27775.7,27935.18,27759.71,27915.89,136,132,,
27980.07,27988.76,27687.54,27710.52,137,133,,
27721.72,27832.45,27646.21,27803.24,138,134,,
27753.96,28110.37,27736.51,28095.34,139,135,,
28121.37,28149.53,27927.13,27976.52,140,136,,
27976.14,28210.88,27899.93,28024.33,141,137,,
28108.78,28240.2,28064.9,28208.62,142,138,,
28232.87,28233.47,28037.87,28051.86,143,139,,
28083.08,28284.85,27873.53,28003.12,144,140,,
28069.12,28175.22,27943.91,27981.71,145,141,,
28008.52,28015.43,27647.14,27697.51,146,142,,
27899.88,27921.91,27627.97,27714.37,147,143,,
27810.55,28110.37,27795.74,28078.35,148,144,,
28181.92,28226.38,28128.06,28182.57,149,145,,
28289.22,28289.96,27956.77,28085.16,150,146,,
28133.36,28143.28,27736.62,27774.88,151,147,,
27805.94,27902.39,27697.33,27859.6,152,148,,
27919.95,28203.27,27900.91,28152.4,153,149,,
28190.04,28199.1,27942.65,28064.61,154,150,,
28061.79,28174.3,27960.14,28005.37,155,151,,
28077.64,28214.17,28077,28123.44,156,152,,
28167.66,28212.3,28026.12,28077,157,153,,
28088.07,28143.28,27918.05,27985.54,158,154,,
28012.56,28028.98,27854.43,27990.21,159,155,,
28065.25,28108.39,27959.87,28059.94,160,156,,
28103.6,28154.21,27803.24,27835.91,161,157,,
27882.75,27935.88,27696.99,27782.25,162,158,,
27827.26,27952.85,27698.71,27902.66,163,159,,
28012.46,28478.02,28010.66,28343.01,164,160,,
28372.25,28532.25,28363.1,28452.17,165,161,,
28459.09,28548.85,28386.61,28423.48,166,162,,
28498.72,28581.58,28427.63,28532.11,167,163,,
28631.27,29013.4,28631.27,28978.02,168,164,,
29035.67,29067.84,28911.31,28926.36,169,165,,
28929.46,29077.28,28854.56,29045.28,170,166,,
29062.9,29062.9,28755.08,28797.25,171,167,,
28481.09,28481.11,28251.31,28353.54,172,168,,
28345.49,28416.41,28259.38,28372.23,173,169,,
28398.33,28454.02,28311.11,28412.89,174,170,,
28520.3,28778.64,28494.59,28599.03,175,171,,
28626.6,28714.77,28552.55,28634.5,176,172,,
28690.66,28698.81,28480.53,28523.2,177,173,,
28554.38,28689.36,28462.33,28507.42,178,174,,
28766.94,28871.92,28693.07,28773.13,179,175,,
28810.32,28825.09,28627.38,28668.22,180,176,,
28630.92,28630.92,28272.03,28294.28,181,177,,
28373.02,28432.74,28179.34,28223.7,182,178,,
28198.88,28378.56,28198.3,28292.81,183,179,,
28423.14,28475.57,27719.92,27827.53,184,180,,
27807.82,27955.21,27716.78,27865.96,185,181,,
27997.29,28273.02,27919.89,28243.29,186,182,,
28377.64,28404.7,28242.25,28334.55,187,183,,
28425.74,28477.65,28188.9,28220.98,188,184,,
28298.35,28328.56,28031.22,28106.21,189,185,,
28129.22,28155.68,27964.91,28061.14,190,186,,
28144.28,28216.64,28068.32,28082.34,191,187,,
28042.62,28042.62,27563.84,27643.11,192,188,,
27712.22,27763.54,27548.18,27673.6,193,189,,
27776.14,27803.21,27488.3,27529.97,194,190,,
27656.89,28064.39,27652.76,28050.88,195,191,,
28112.36,28131.07,27926.17,27984.37,196,192,,
28031.57,28212.5,28031.57,28129.84,197,193,,
28163.41,28163.41,27957.92,28077.18,198,194,,
28156.59,28256.65,28075.95,28179.08,199,195,,
28159.09,28211.41,28013.69,28091.42,200,196,,
28050.55,28050.55,27759.56,27836.51,201,197,,
27808.63,27958.13,27665.6,27915.9,202,198,,
27983.14,28000.14,27789.84,27941.51,203,199,,
28066.32,28095.71,27890.14,27930.21,204,200,,
27966.18,28029.8,27845.63,27876.61,205,201,,
27679.32,27679.32,27500.81,27527.22,206,202,,
27518.06,27600.74,27399.26,27430.28,207,203,,
27465.55,27498.91,27193.61,27274.15,208,204,,
27552.27,27591.15,27398.72,27458.99,209,205,,
27537.26,27646.84,27406.76,27591.14,210,206,,
26251.38,27397.38,25902.45,27252.53,211,207,,
27605.05,27743.46,27457.05,27517.68,212,208,,
27344.85,27344.85,26777.18,26818.82,213,209,,
26809.61,26809.61,26253.63,26304.63,214,210,,
26508.94,26621.4,26239.21,26298.69,215,211,,
26304.9,26449.87,26155.4,26227.62,216,212,,
26270.2,26349.02,26106.78,26150.24,217,213,,
26246.7,26270.28,25717.93,25765.14,218,214,,
25928.16,26039.7,25765.51,25960.78,219,215,,
26101.33,26130.49,25877.16,26051.81,220,216,,
26049.14,26049.14,25810.97,25860.17,221,217,,
25953.24,26343.95,25874.45,26316.34,222,218,,
26303.52,26413.99,26183.22,26350.17,223,219,,
26408.62,26587.07,26354.66,26394.01,224,220,,
26441.02,26680.55,26395.5,26652.81,225,221,,
26756.66,26769.32,26540.82,26559.92,226,222,,
26437.37,26463.06,26182.93,26230.66,227,223,,
26253.48,26390.8,26125.35,26349.1,228,224,,
26403.62,26502.43,26356.02,26392.76,229,225,,
26456.21,26540.83,26164.82,26236.87,230,226,,
26366.52,26733.87,26357.35,26694.28,231,227,,
26787.14,26803.76,26707.81,26747.18,232,228,,
26725.31,26725.31,26468.59,26515.24,233,229,,
26607.65,26724.97,26494.23,26697.82,234,230,,
26707.91,26736.34,26547.05,26602.84,235,231,,
26497.71,26737.86,26407.58,26519.07,236,232,,
26548.67,26594.55,26455.21,26489.56,237,233,,
26505.66,26505.66,26340.38,26374.7,238,234,,
26374.59,26435.56,26241.43,26307.98,239,235,,
26368.88,26396,26213.51,26242.38,240,236,,
26224.07,26248.45,25940.14,25979.6,241,237,,
25959.99,26143.19,25872.38,26040.7,242,238,,
25992.41,26008.57,25753.74,25807.1,243,239,,
25815.43,26249.03,25803.19,26213.44,244,240,,
26243.19,26415.05,26191.72,26210.68,245,241,,
26429.41,26429.63,26166.67,26366.15,246,242,,
26441.51,26678.6,26406.53,26626.46,247,243,,
26711.15,26720.98,26447.06,26595.45,1,244,,
26616.92,26724.4,26488.37,26643.24,2,245,,
26677.22,26723.37,26606.06,26633.13,3,246,,
26738.42,26917.21,26738.42,26878.24,4,247,,
26929.69,27009.61,26733.33,26759.23,5,248,,
26860.81,26860.88,26701.18,26726.55,6,249,,
26811.63,26914.95,26804.17,26899.56,7,250,,
26978.44,27174.87,26978.44,27140.41,8,251,,
27171.66,27278.93,27166.69,27247.16,9,252,,
27378.01,27459.75,27143.07,27238.06,10,253,,
27238.35,27335.08,27172.68,27288.17,11,254,,
27331.82,27381.43,27179.19,27235.66,12,255,,
27261.76,27422.67,27217.65,27257.64,13,256,,
27253.34,27348.19,27219.89,27308.6,14,257,,
27232.69,27264.41,27009.81,27034.5,15,258,,
26990.93,27167.79,26963.58,27117.34,16,259,,
27170.88,27393.35,27140.85,27375.58,17,260,,
27462.83,27736.83,27439.68,27708.14,18,261,,
27761.03,27980.39,27759.48,27882.46,19,262,,
27866.8,27947.37,27813.32,27849.56,20,263,,
27867.92,27867.92,27624.54,27655.96,21,264,,
27669.08,28159.54,27590.1,28141.64,22,265,,
28167.83,28299.92,28070.81,28226.61,23,266,,
28270.67,28280.58,28127.18,28240.52,24,267,,
28340.39,28487.28,28340.39,28439.28,25,268,,
28443.23,28483.41,28239.12,28335.16,26,269,,
28386.08,28391.64,28149.08,28289.92,27,270,,
28349.22,28469.48,28152.18,28329.7,28,271,,
28367.17,28456.18,28286.8,28334.25,29,272,,
28450.42,28458.8,28197.38,28351.62,30,273,,
28386.12,28393.42,28263.45,28339.31,31,274,,
28270.11,28382.32,28102.23,28155.56,32,275,,
28223.85,28327.84,28146.19,28301.27,33,276,,
28670.43,28726.26,28410.91,28468.75,34,277,,
28481.91,28696.53,28419.27,28661.58,35,278,,
28716.7,28801,28597.33,28761.59,36,279,,
28822.4,28963.52,28789.3,28864.71,37,280,,
28927.67,29065.31,28860.46,28892.97,38,281,,
28910.5,28961.83,28791.19,28812.88,39,282,,
28825.19,28876.54,28721.12,28743.32,40,283,,
28849.04,29029.17,28824.17,28984.49,41,284,,
29117.38,29145.62,28784.31,28839.79,42,285,,
28827.5,28860.13,28716.21,28832.45,43,286,,
28859.21,29070.2,28856.12,29048.19,44,287,,
29092.16,29098.17,28957.68,28999.56,45,,,
29021.06,29022.32,28815.48,28901.94,46,,,
28909.7,28986.72,28815.02,28929.13,47,,,
29006,29076.63,28851.04,28946.23,48,,,
29437.23,29561.93,29356.05,29442.63,49,,,
29452.86,29500.08,29358.91,29398.11,50,,,
29482.83,29614.79,29482.83,29585.85,51,,,
29755.74,29824.62,29601.86,29648.99,52,,,
29653.54,29699.48,29482.4,29518.74,53,,,
29525.88,29585.05,29380.14,29485.45,54,,,
29341.41,29341.41,29137.48,29167.68,55,,,
29201.01,29373.79,29198.08,29332.16,56,,,
29350.6,29539.85,29350.17,29421.4,57,,,
29395.68,29420.7,29163.54,29237.15,58,,,
29301.22,29442.18,29301.22,29409.52,59,,,
29463.01,29554.39,29439.42,29531.43,60,,,
29538.03,29684.54,29521.65,29647.42,61,,,
29633.91,29687.64,29552.61,29620.5,62,,,
29737.73,29926.94,29705.72,29910.22,63,,,
29996.03,30007.48,29817.69,29974.24,64,,,
29946.89,29954.25,29817.59,29927.34,65,,,
29850.71,29886.12,29668.45,29706.61,66,,,
29752.62,29831.32,29553.04,29575.74,67,,,
29630.06,29804.51,29570.58,29788.35,68,,,
29838.82,29838.82,29549.74,29643.48,69,,,
29637.12,29660.48,29442.26,29461.45,70,,,
29470.27,29494.08,29363.28,29413.66,71,,,
29487.78,29701.19,29286.38,29319.1,72,,,
29369.9,29388.25,29241.48,29336.57,73,,,
29358.59,29453.06,29341.68,29422.39,74,,,
29575.66,29584.34,29259.42,29365.3,75,,,
29407.68,29681.33,29392.99,29655.84,76,,,
29825.14,29961.82,29780.84,29943.24,77,,,
30030.2,30167.09,29968.57,30133.35,78,,,
30141.39,30184.22,29973.4,30029.74,79,,,
30064.6,30067.64,29848.21,29918.4,80,,,
30021.49,30069.24,29804.12,29921.18,81,,,
29984.95,30020.59,29846.57,29894.8,82,,,
30069.72,30169.95,30007.4,30126.21,83,,,
30142.14,30176.55,29823.6,29858.8,84,,,
29915.12,30016.04,29877.41,29926.15,85,,,
29977.5,30017.82,29911.44,29933.25,86,,,
29988.78,30271.6,29987.44,30248.17,87,,,
30309.71,30366.43,30207.11,30250.98,88,,,
30285.61,30299.74,30111.45,30188.15,89,,,
30287.37,30357.96,30273.62,30322.12,90,,,
30391.48,30591.55,30363.37,30582.6,91,,,
30616.53,30692.45,30519.14,30658.77,92,,,
30466.82,30575.83,30393.72,30434.79,93,,,
30539.65,30712.35,30338.52,30464.92,94,,,
30638.88,30712.15,30516.87,30570.97,95,,,
30553.89,30610.64,30316.92,30365.25,96,,,
30446.77,30534.15,30247.6,30301.64,97,,,
30374.81,30793.43,30352.26,30750.03,98,,,
30765.77,31074.07,30745.57,31028.21,99,,,
30944.38,31214.39,30869.9,31109.28,100,,,
31111.73,31220.38,31064.04,31159.4,101,,,
31222.51,31255.28,31107.48,31145.8,102,,,
31117.09,31213.12,31062.02,31137.59,103,,,
31205.37,31332.56,31190.4,31273.29,104,,,
31274.74,31355.42,31198.22,31309.49,105,,,
31420.85,31430.32,31172.55,31190.56,106,,,
31252.71,31346.99,31172.98,31271.28,107,,,
31316.91,31354.51,31193.77,31213.36,108,,,
31196.86,31289.99,31087.28,31262.06,109,,,
31225.43,31225.43,31044.28,31095.7,110,,,
31091.1,31260.77,31062.34,31103.49,111,,,
31147.69,31190.36,31054.94,31155.91,112,,,
31222.89,31229.44,31026.48,31075.73,113,,,
31160.47,31182.73,31017.18,31056.4,114,,,
31168.98,31362.15,31163.35,31311.57,115,,,
31392.53,31392.53,31261.49,31297.53,116,,,
31302.18,31336.44,31193.61,31283.64,117,,,
31351.53,31522.87,31255.63,31290.74,118,,,
31352.57,31365.39,31110.39,31138.21,119,,,
31194.68,31294.96,30847.08,30958.25,120,,,
30988.87,31000.48,30798.7,30834.32,121,,,
30910.97,31097.92,30794.61,30857.52,122,,,
30824.97,30965.45,30680.66,30921.61,123,,,
31156.04,31258.33,31017.11,31221.62,124,,,
31331.21,31353.46,31166.37,31209.79,125,,,
31272.72,31284.64,31177.78,31245.56,126,,,
31298.42,31460.7,31264.86,31369.34,127,,,
31373.52,31426.29,31286.62,31360.63,128,,,
31510.62,31768.39,31471.41,31715.64,129,,,
31789.5,31885.11,31718.48,31747.09,130,,,
31813.24,31865.69,31731.43,31804.82,131,,,
31896.23,32091.52,31892.63,32037.38,132,,,
32099.93,32109.75,31897.87,32020.75,133,,,
32053.98,32131.92,32037.21,32074.78,134,,,
31775.54,31911.61,31626.44,31710.99,135,,,
31882.8,31978.89,31793.72,31955.35,136,,,
32033.82,32057.12,31859.5,31904.4,137,,,
32035.88,32062.23,31808.93,32028.89,138,,,
32100.22,32320.86,32058.33,32245.87,139,,,
32350.71,32374.3,32196.86,32228.27,140,,,
32255.99,32413.63,32226.08,32382.46,141,,,
32519.44,32672.66,32325.33,32383.3,142,,,
32381.36,32381.36,32104.66,32309.88,143,,,
32412.2,32546.5,32324.45,32514.94,144,,,
32579.8,32632.02,32462.25,32575.17,145,,,
32641.58,32686.48,32394.89,32476.74,146,,,
32502.55,32502.55,32194.58,32237.88,147,,,
32191.12,32352.19,32107.99,32325.41,148,,,
32377.8,32396.14,32235.82,32273.67,149,,,
32341.05,32354.77,31915.2,32014.19,150,,,
31926.14,31967.28,31731.91,31797.84,151,,,
31750.73,31756.27,31422.8,31531.33,152,,,
31355.92,31379.2,31128.02,31213.59,153,,,
31299.52,31526.4,31298.9,31449.03,154,,,
31566.24,31805.99,31399.35,31770.89,155,,,
31919.17,31937.51,31714.1,31795.46,156,,,
31729.88,31729.88,31349.13,31524.68,157,,,
31609.93,31641.81,31220.53,31258.85,158,,,
31393.93,31484.28,31241.5,31291.85,159,,,
31407.47,31593.39,31379.25,31568.01,160,,,
31673.44,31678.19,31546.05,31596.06,161,,,
31756.87,31809.7,31701.67,31750.82,162,,,
31724.84,31739.8,31360.81,31388.39,163,,,
31534.57,31727.98,31533.02,31646.46,164,,,
31685.44,31757.18,31551.85,31730.49,165,,,
31769.34,31944.1,31707.27,31892.23,166,,,
31932.2,31932.2,31560.32,31702.25,167,,,
31755.16,31863.47,31674.23,31809.55,168,,,
31713.5,31727.85,31586.53,31661.97,169,,,
31738.74,31814.96,31620.44,31662.74,170,,,
31694.15,31763.7,31619,31687.52,171,,,
31798.31,31952.87,31797.89,31882.16,172,,,
32029.15,32172.46,31950.24,32158.66,173,,,
32188.95,32348.3,32126.77,32186.41,174,,,
32289.26,32328.61,32186.84,32241.93,175,,,
32207.63,32356.11,32138.38,32272.61,176,,,
32361.37,32508.06,32361.25,32423.76,177,,,
32522.44,32524.11,32358.63,32402.37,178,,,
32467.1,32499.88,32383.82,32400.51,179,,,
32406.42,32462.61,32164.42,32370.04,180,,,
32339.5,32342.81,31886.09,31922.44,181,,,
31986.4,32016.52,31474.56,31626.63,182,,,
31685.81,31693.59,31455.65,31599.76,183,,,
31785.24,31797.46,31100.8,31159.81,184,,,
31216.36,31340.91,31081.83,31282.48,185,,,
31367.25,31523.87,31243.71,31283.72,186,,,
31537.81,31615.28,31440.48,31497.38,187,,,
31522.17,31752.16,31457.78,31671.71,188,,,
31725.85,31772.41,31562.25,31592.03,189,,,
31633.34,31844.28,31632.81,31814.22,190,,,
31862.2,31935.63,31781.75,31846.89,191,,,
31910.82,31994.77,31896.9,31924.41,192,,,
31975.59,32098.46,31769.4,31833.99,193,,,
31887.47,32209.03,31813.67,32182.22,194,,,
32247.74,32508.59,32247.74,32432.69,195,,,
32488.23,32687.32,32445.43,32633.64,196,,,
32654.41,32699.86,32556.74,32609.16,197,,,
32518.56,32670.32,32462.85,32584.35,198,,,
32656.75,32663.06,32319.37,32389.96,199,,,
32411.86,32614.89,32312.74,32506.72,200,,,
32619.26,32670.37,32502.08,32607.34,201,,,
32995.28,33117.33,32804.6,33042.5,202,,,
33025.17,33196.17,32835.06,33147.13,203,,,
33228.32,33286.51,33109.41,33157.22,204,,,
33260.1,33340.17,33206.93,33266.16,205,,,
33254.93,33294.3,33164.28,33213.13,206,,,
33344.23,33651.52,33340.62,33600.27,207,,,
33615.84,33657.57,33527,33573.22,208,,,
33667.34,33733.71,33531.94,33685.56,209,,,
33710.15,33848.42,33582.38,33731.19,210,,,
33781.01,33865.95,33341.82,33370.76,211,,,
33417.35,33484.7,33157.68,33218.81,212,,,
33376.62,33463.8,33111.54,33250.93,213,,,
33235.75,33380.42,33108.09,33314.56,214,,,
33397.41,33417.3,32999.98,33033.56,215,,,
32990.03,33126.55,32907.11,32941.87,216,,,
32944.94,32944.94,32683.59,32760.44,217,,,
32829.82,33165.15,32829.82,33106.82,218,,,
33388.47,33520.82,33278.91,33342.8,219,,,
33365.84,33449.53,33288.21,33359.9,220,,,
33438.28,33625.05,33437.61,33478.35,221,,,
33569.07,33654.53,33465.23,33561.55,222,,,
33575.91,33670.19,33468.3,33588.08,223,,,
33670,33738.53,33639.98,33679.24,224,,,
33640.51,33745.17,33540.46,33724.44,225,,,
33726.65,33770.15,33576.65,33618.59,226,,,
33664.27,33728.81,33553.12,33602.76,227,,,
33542.5,33576.2,33108.72,33149.35,228,,,
33247.66,33300.81,32797.78,32832.94,229,,,
32968.02,33008.47,32785.76,32869.72,230,,,
32814.03,32893.05,32682.52,32802.44,231,,,
32798.5,32804.75,32565.16,32597.18,232,,,
32615.05,32992.45,32598.12,32949.21,233,,,
33034.2,33285.68,33034.2,33250.3,234,,,
33317.72,33535.97,33313.17,33455.79,235,,,
33426.59,33458.41,33179.75,33227.99,236,,,
33229.73,33404.26,32988.82,33053.04,237,,,
33114.69,33321.52,32886.93,33246.7,238,,,
33456.02,33621.96,33405.82,33462.97,239,,,
33364.52,33801.9,32595.63,33601.68,240,,,
33732.08,33862.07,33666.62,33836.74,241,,,
33928.59,33956.31,33754.94,33777.38,242,,,
33826.25,33860.99,33707.8,33756.28,243,,,
33768.47,33964.28,33767.73,33940.3,244,,,
33980.76,34061.88,33889.75,34010.61,245,,,
34087.32,34137.97,33839.51,33911.81,246,,,
33928.86,34023.65,33752.03,33848.03,247,,,
33889.39,34086.05,33889.39,34056.83,248,,,
34059.99,34101.13,33766.15,33812.75,249,,,496
